session_type,start_time,opponent,bolts team,athlete_name,total_distance_m,metres_per_minute,total_high_intensity_distance_m,high_intensity_events,total_sprint_distance_m,sprint_events,acceleration_events,deceleration_events,max_speed_kph,workload,workload_volume,workload_intensity
MatchSession,2024-11-23T19:05:00.000Z,Oakwood,Boston Bolts MLS Next U19,Peter Magnuson,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
MatchSession,2024-11-16T20:10:00.000Z,Cedar stars ,Boston Bolts MLS Next U19,Aaron Choi,4940.936037399795,54.9,51.6782602134893,4,0.0,0,22.0,25.0,22.558320013046266,10.0,10.0,10.0
MatchSession,2024-11-16T20:10:00.000Z,Cedar stars ,Boston Bolts MLS Next U19,Adin Pezo,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.0,0.0,2.0
MatchSession,2024-11-16T20:10:00.000Z,Cedar stars ,Boston Bolts MLS Next U19,Amir Yahalom,0.0,0.0,0.0,0,0.0,0,0.0,1.0,0.0,0.029218407596785977,0.0,0.05843681519357195
MatchSession,2024-11-16T20:10:00.000Z,Cedar stars ,Boston Bolts MLS Next U19,Ben Shapiro,4149.443107741354,46.1,81.07280432825371,8,0.0,0,17.0,30.0,23.06995178604126,5.453964213835475,6.08529636761133,4.822632060059618
MatchSession,2024-11-16T20:10:00.000Z,Cedar stars ,Boston Bolts MLS Next U19,Benjamin Wiseman,0.0,0.0,0.0,0,0.0,0,0.0,1.0,0.0,0.6146788990825688,0.0,1.2293577981651376
MatchSession,2024-11-16T20:10:00.000Z,Cedar stars ,Boston Bolts MLS Next U19,Daniel Woodward,2786.4747472484196,30.96,247.5753744569391,21,67.29390819630213,3,18.0,31.0,28.968083885192872,6.143960148972295,3.754377921341467,8.533542376603123
MatchSession,2024-11-16T20:10:00.000Z,Cedar stars ,Boston Bolts MLS Next U19,Dylan Furlonge,6036.597399524224,67.07,322.3656380697532,35,123.88731870131171,8,38.0,56.0,28.27690256881714,10.0,8.465110746190827,10.0
MatchSession,2024-11-16T20:10:00.000Z,Cedar stars ,Boston Bolts MLS Next U19,George  Nouaime,5713.912821423034,63.49,198.68487802757386,20,5.692346109944955,1,51.0,56.0,24.77789960861206,10.0,10.0,10.0
MatchSession,2024-11-16T20:10:00.000Z,Cedar stars ,Boston Bolts MLS Next U19,Henry Wassarman,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
MatchSession,2024-11-16T20:10:00.000Z,Cedar stars ,Boston Bolts MLS Next U19,Ian Hecker,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.5,0.0,1.0
MatchSession,2024-11-16T20:10:00.000Z,Cedar stars ,Boston Bolts MLS Next U19,James Hirsh,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
MatchSession,2024-11-16T20:10:00.000Z,Cedar stars ,Boston Bolts MLS Next U19,Maxim Makar,2450.5392542435065,27.23,115.97332215094423,11,26.236412892231705,3,18.0,18.0,27.875736127853393,9.288238996809946,4.033272711164415,10.0
MatchSession,2024-11-16T20:10:00.000Z,Cedar stars ,Boston Bolts MLS Next U19,Miguel Pereira,8752.397384422693,97.25,533.6736849127616,59,219.54550517706554,13,82.0,85.0,29.65516215133667,10.0,10.0,10.0
MatchSession,2024-11-16T20:10:00.000Z,Cedar stars ,Boston Bolts MLS Next U19,Nicholas Duarte Mesquita,4741.45927428529,52.68288082539211,192.97428300809088,21,25.242591099492238,2,31.0,50.0,26.579555488586422,10.0,9.202277176148861,10.0
MatchSession,2024-11-16T20:10:00.000Z,Cedar stars ,Boston Bolts MLS Next U19,Owen Zhang,7387.3915101989805,82.08,171.01936433790024,15,0.0,0,41.0,58.0,23.35449603652954,8.617010301962816,9.918327408842364,7.315693195083268
MatchSession,2024-11-16T20:10:00.000Z,Cedar stars ,Boston Bolts MLS Next U19,Peter Magnuson,5161.142987080081,57.35,279.5247678488778,27,60.59156518068531,5,35.0,45.0,27.432161499023437,10.0,8.794632873301648,10.0
MatchSession,2024-11-16T20:10:00.000Z,Cedar stars ,Boston Bolts MLS Next U19,Zachary Miles,9505.660113800732,105.62,297.2179656315053,28,59.65192185770414,7,37.0,57.0,27.223200130462644,10.0,10.0,10.0
MatchSession,2024-11-09T16:15:00.000Z,Bayside ,Boston Bolts MLS Next U19,Aaron Choi,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
MatchSession,2024-11-09T16:15:00.000Z,Bayside ,Boston Bolts MLS Next U19,Adin Pezo,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,,,
MatchSession,2024-11-09T16:15:00.000Z,Bayside ,Boston Bolts MLS Next U19,Amir Yahalom,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
MatchSession,2024-11-09T16:15:00.000Z,Bayside ,Boston Bolts MLS Next U19,Ben Shapiro,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
MatchSession,2024-11-09T16:15:00.000Z,Bayside ,Boston Bolts MLS Next U19,Benjamin Wiseman,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.0,0.0,2.0
MatchSession,2024-11-09T16:15:00.000Z,Bayside ,Boston Bolts MLS Next U19,Dylan Furlonge,7637.911447808099,84.87,385.9531323623128,37,118.09130183606388,9,43.0,74.0,28.51254028701782,10.0,8.330747946242802,10.0
MatchSession,2024-11-09T16:15:00.000Z,Bayside ,Boston Bolts MLS Next U19,George  Nouaime,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.5,0.0,1.0
MatchSession,2024-11-09T16:15:00.000Z,Bayside ,Boston Bolts MLS Next U19,Henry Wassarman,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
MatchSession,2024-11-09T16:15:00.000Z,Bayside ,Boston Bolts MLS Next U19,Ian Hecker,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.0,0.0,2.0
MatchSession,2024-11-09T16:15:00.000Z,Bayside ,Boston Bolts MLS Next U19,James Hirsh,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
